person_id,image_file,rank,class_label,probability
2,Person2_11.jpg,2,scabbard,0.19005476
2,Person2_11.jpg,3,letter_opener,0.10722319
2,Person2_11.jpg,4,ski,0.018601395
2,Person2_11.jpg,5,ballpoint,0.017378815
2,Person2_7.jpg,1,sunglasses,0.5845775
2,Person2_7.jpg,2,sunglass,0.093146645
2,Person2_7.jpg,3,hair_slide,0.060447827
2,Person2_7.jpg,4,buckle,0.015765268
2,Person2_7.jpg,5,chest,0.013914254
2,Person2_6.jpg,1,mask,0.28456518
2,Person2_6.jpg,2,sombrero,0.119262196
2,Person2_6.jpg,3,bathing_cap,0.064108126
2,Person2_6.jpg,4,cowboy_hat,0.04291519
2,Person2_6.jpg,5,piggy_bank,0.026826419
2,Person2_3.jpg,1,clog,0.19412526
2,Person2_3.jpg,2,chest,0.058145124
2,Person2_3.jpg,3,shovel,0.052526858
2,Person2_3.jpg,4,pick,0.038750477
2,Person2_3.jpg,5,barrow,0.037695922
2,Person2_9.jpg,1,ladybug,0.12737076
2,Person2_9.jpg,2,wok,0.049227808
2,Person2_9.jpg,3,spatula,0.037344135
2,Person2_9.jpg,4,ant,0.023620099
2,Person2_9.jpg,5,wooden_spoon,0.022152513
2,Person2_4.jpg,1,shower_curtain,0.1456158
2,Person2_4.jpg,2,scabbard,0.055721313
2,Person2_4.jpg,3,turnstile,0.037941962
2,Person2_4.jpg,4,vase,0.036904603
2,Person2_4.jpg,5,vestment,0.03578314
2,Person2_14.jpg,1,hook,0.45614135
2,Person2_14.jpg,2,padlock,0.14735198
2,Person2_14.jpg,3,ladle,0.017726643
2,Person2_14.jpg,4,combination_lock,0.016445795
2,Person2_14.jpg,5,electric_fan,0.015793528
2,Person2_13.jpg,1,ski,0.10203898
2,Person2_13.jpg,2,drumstick,0.06761047
2,Person2_13.jpg,3,ping-pong_ball,0.03583275
2,Person2_13.jpg,4,hammer,0.03279675
2,Person2_13.jpg,5,packet,0.031551894
2,Person2_10.jpg,1,hook,0.2284799
2,Person2_10.jpg,2,water_snake,0.07960489
2,Person2_10.jpg,3,nail,0.07338201
2,Person2_10.jpg,4,sea_snake,0.032582458
2,Person2_10.jpg,5,file,0.030108612
2,Person2_1.jpg,1,ping-pong_ball,0.47779873
2,Person2_1.jpg,2,pool_table,0.08013315
2,Person2_1.jpg,3,mouse,0.032964084
2,Person2_1.jpg,4,packet,0.024796419
2,Person2_1.jpg,5,mousetrap,0.017078765
2,Person2_8.jpg,1,hook,0.24847685
2,Person2_8.jpg,2,scorpion,0.107034
2,Person2_8.jpg,3,safety_pin,0.09623015
2,Person2_8.jpg,4,hair_slide,0.033653144
2,Person2_8.jpg,5,sunglasses,0.021528685
2,Person2_5.jpg,1,hair_slide,0.18482304
2,Person2_5.jpg,2,Christmas_stocking,0.08825027
2,Person2_5.jpg,3,pencil_box,0.049506675
2,Person2_5.jpg,4,necklace,0.016586289
2,Person2_5.jpg,5,safety_pin,0.01387037
2,Person2_2.jpg,1,safety_pin,0.25649023
2,Person2_2.jpg,2,hair_slide,0.06225323
2,Person2_2.jpg,3,bolo_tie,0.05441401
2,Person2_2.jpg,4,jersey,0.030222481
2,Person2_2.jpg,5,sweatshirt,0.029766839
3,Person3_18.jpg,1,ping-pong_ball,0.4506159
3,Person3_18.jpg,2,spotlight,0.17429106
3,Person3_18.jpg,3,punching_bag,0.04789239
3,Person3_18.jpg,4,lampshade,0.033687368
3,Person3_18.jpg,5,electric_fan,0.028858563
3,Person3_17.jpg,1,thimble,0.29004
3,Person3_17.jpg,2,microphone,0.23917976
3,Person3_17.jpg,3,ping-pong_ball,0.027024556
3,Person3_17.jpg,4,oil_filter,0.011315018
3,Person3_17.jpg,5,hand_blower,0.007903153
3,Person3_16.jpg,1,pill_bottle,0.14584953
3,Person3_16.jpg,2,abacus,0.114396915
3,Person3_16.jpg,3,bath_towel,0.08549156
3,Person3_16.jpg,4,matchstick,0.027629588
3,Person3_16.jpg,5,shower_curtain,0.022588065
3,Person3_15.jpg,1,rubber_eraser,0.7849282
3,Person3_15.jpg,2,pencil_box,0.02540491
3,Person3_15.jpg,3,lighter,0.020780971
3,Person3_15.jpg,4,screwdriver,0.007882788
3,Person3_15.jpg,5,ice_lolly,0.0072280494
3,Person3_14.jpg,1,rubber_eraser,0.3915344
3,Person3_14.jpg,2,Band_Aid,0.037823707
3,Person3_14.jpg,3,butternut_squash,0.03600797
3,Person3_14.jpg,4,bow_tie,0.035049032
3,Person3_14.jpg,5,envelope,0.019463414
3,Person3_13.jpg,1,pencil_sharpener,0.27032593
3,Person3_13.jpg,2,dumbbell,0.08579036
3,Person3_13.jpg,3,maraca,0.03716964
3,Person3_13.jpg,4,whistle,0.020697724
3,Person3_13.jpg,5,piggy_bank,0.011484198
3,Person3_12.jpg,1,shower_cap,0.18992355
3,Person3_12.jpg,2,bow_tie,0.04926209
3,Person3_12.jpg,3,hair_slide,0.04815592
3,Person3_12.jpg,4,necklace,0.034716863
3,Person3_12.jpg,5,maraca,0.032262534
3,Person3_10.jpg,1,ballpoint,0.12051901
3,Person3_10.jpg,2,lighter,0.09016731
3,Person3_10.jpg,3,pill_bottle,0.075683765
3,Person3_10.jpg,4,rubber_eraser,0.040074892
3,Person3_10.jpg,5,ice_lolly,0.039393563
3,Person3_1.jpg,1,pick,0.29695827
3,Person3_1.jpg,2,bottlecap,0.10056968
3,Person3_1.jpg,3,purse,0.09560463
3,Person3_1.jpg,4,necklace,0.09415267
3,Person3_1.jpg,5,bolo_tie,0.07304312
3,Person3_7.jpg,1,pencil_sharpener,0.32948112
3,Person3_7.jpg,2,rubber_eraser,0.28836384
3,Person3_7.jpg,3,pencil_box,0.19627729
3,Person3_7.jpg,4,shovel,0.027107714
3,Person3_7.jpg,5,ballpoint,0.013999128
3,Person3_6.jpg,1,water_jug,0.33582866
3,Person3_6.jpg,2,shovel,0.07130933
3,Person3_6.jpg,3,bucket,0.04903405
3,Person3_6.jpg,4,bathing_cap,0.037261948
3,Person3_6.jpg,5,pencil_sharpener,0.025320863
3,Person3_8.jpg,1,fountain_pen,0.1833479
3,Person3_8.jpg,2,pencil_box,0.14341462
3,Person3_8.jpg,3,rubber_eraser,0.051077254
3,Person3_8.jpg,4,clog,0.028216971
3,Person3_8.jpg,5,wallet,0.027321765
3,Person3_9.jpg,1,rubber_eraser,0.86951864
3,Person3_9.jpg,2,ballpoint,0.03380896
3,Person3_9.jpg,3,pencil_box,0.023402654
3,Person3_9.jpg,4,pencil_sharpener,0.021640295
3,Person3_9.jpg,5,lipstick,0.0031630285
3,Person3_23.jpg,1,pencil_box,0.18014061
3,Person3_23.jpg,2,hair_slide,0.07374025
3,Person3_23.jpg,3,shovel,0.06980242
3,Person3_23.jpg,4,purse,0.03910799
3,Person3_23.jpg,5,rubber_eraser,0.028950956
3,Person3_21.jpg,1,lampshade,0.54926914
3,Person3_21.jpg,2,table_lamp,0.2607803
3,Person3_21.jpg,3,spotlight,0.09688138
3,Person3_21.jpg,4,umbrella,0.009340051
3,Person3_21.jpg,5,hummingbird,0.0058369385
3,Person3_2.jpg,1,pick,0.27214324
3,Person3_2.jpg,2,necklace,0.113674425
3,Person3_2.jpg,3,maraca,0.0667929
3,Person3_2.jpg,4,hair_slide,0.044876836
3,Person3_2.jpg,5,purse,0.04113824
3,Person3_22.jpg,1,pill_bottle,0.41497383
3,Person3_22.jpg,2,hair_slide,0.14804132
3,Person3_22.jpg,3,rubber_eraser,0.09719695
3,Person3_22.jpg,4,matchstick,0.08978162
3,Person3_22.jpg,5,dumbbell,0.041453715
3,Person3_5.jpg,1,croquet_ball,0.50494957
3,Person3_5.jpg,2,hair_slide,0.27681783
3,Person3_5.jpg,3,buckle,0.026190331
3,Person3_5.jpg,4,safety_pin,0.025091143
3,Person3_5.jpg,5,plate_rack,0.014155901
3,Person3_4.jpg,1,safety_pin,0.6493112
3,Person3_4.jpg,2,hair_slide,0.15633617
3,Person3_4.jpg,3,croquet_ball,0.07854149
3,Person3_4.jpg,4,maraca,0.02440906
3,Person3_4.jpg,5,hook,0.019553887
3,Person3_24.jpg,1,confectionery,0.79201
3,Person3_24.jpg,2,ice_lolly,0.03263465
3,Person3_24.jpg,3,honeycomb,0.009376375
3,Person3_24.jpg,4,trifle,0.007192572
3,Person3_24.jpg,5,centipede,0.005420376
3,Person3_25.jpg,1,hand-held_computer,0.24113926
3,Person3_25.jpg,2,matchstick,0.11498961
3,Person3_25.jpg,3,lighter,0.06999056
3,Person3_25.jpg,4,cellular_telephone,0.041610073
3,Person3_25.jpg,5,remote_control,0.039458454
3,Person3_3.jpg,1,safety_pin,0.49433705
3,Person3_3.jpg,2,hair_slide,0.38969988
3,Person3_3.jpg,3,hook,0.07415632
3,Person3_3.jpg,4,buckle,0.013195534
3,Person3_3.jpg,5,plate_rack,0.0012806196
3,Person3_20.jpg,1,lampshade,0.5325571
3,Person3_20.jpg,2,birdhouse,0.11996764
3,Person3_20.jpg,3,table_lamp,0.075128585
3,Person3_20.jpg,4,spotlight,0.0434948
3,Person3_20.jpg,5,ping-pong_ball,0.015219046
3,Person3_19.jpg,1,microphone,0.2369353
3,Person3_19.jpg,2,thimble,0.040248875
3,Person3_19.jpg,3,ashcan,0.028579144
3,Person3_19.jpg,4,birdhouse,0.019216549
3,Person3_19.jpg,5,spotlight,0.018774744
3,Person3_11.jpg,1,rubber_eraser,0.28592378
3,Person3_11.jpg,2,pinwheel,0.15239905
3,Person3_11.jpg,3,pencil_sharpener,0.105153784
3,Person3_11.jpg,4,matchstick,0.06535062
3,Person3_11.jpg,5,pencil_box,0.048127282
4,Person4_25.jpg,1,hair_slide,0.2287601
4,Person4_25.jpg,2,tray,0.10121066
4,Person4_25.jpg,3,chest,0.0560462
4,Person4_25.jpg,4,teddy,0.047383174
4,Person4_25.jpg,5,knot,0.04528426
4,Person4_18.jpg,1,tray,0.19500016
4,Person4_18.jpg,2,burrito,0.16450292
4,Person4_18.jpg,3,packet,0.044187766
4,Person4_18.jpg,4,hotdog,0.035589516
4,Person4_18.jpg,5,guacamole,0.026997728
4,Person4_13.jpg,1,shield,0.066812195
4,Person4_13.jpg,2,bow,0.06590374
4,Person4_13.jpg,3,bearskin,0.054300994
4,Person4_13.jpg,4,sandal,0.042875566
4,Person4_13.jpg,5,drum,0.036386147
4,Person4_23.jpg,1,tray,0.18653138
4,Person4_23.jpg,2,carpenter's_kit,0.11132149
4,Person4_23.jpg,3,packet,0.08640461
4,Person4_23.jpg,4,shopping_basket,0.080089465
4,Person4_23.jpg,5,medicine_chest,0.07353671
4,Person4_2.jpg,1,bow_tie,0.9722164
4,Person4_2.jpg,2,hair_slide,0.008425502
4,Person4_2.jpg,3,pinwheel,0.00211415
4,Person4_2.jpg,4,Windsor_tie,0.0017719379
4,Person4_2.jpg,5,necklace,0.00092134014
4,Person4_19.jpg,1,pencil_sharpener,0.15274855
4,Person4_19.jpg,2,packet,0.112227105
4,Person4_19.jpg,3,spindle,0.06318066
4,Person4_19.jpg,4,rubber_eraser,0.05781305
4,Person4_19.jpg,5,envelope,0.057285678
4,Person4_14.jpg,1,tray,0.118051216
4,Person4_14.jpg,2,hotdog,0.11091202
4,Person4_14.jpg,3,packet,0.05939077
4,Person4_14.jpg,4,mousetrap,0.05525575
4,Person4_14.jpg,5,ashcan,0.042597547
4,Person4_15.jpg,1,medicine_chest,0.18279834
4,Person4_15.jpg,2,refrigerator,0.106388964
4,Person4_15.jpg,3,pill_bottle,0.10181681
4,Person4_15.jpg,4,wine_bottle,0.030693192
4,Person4_15.jpg,5,packet,0.029890982
4,Person4_20.jpg,1,rubber_eraser,0.22694544
4,Person4_20.jpg,2,medicine_chest,0.17953512
4,Person4_20.jpg,3,bookcase,0.052339863
4,Person4_20.jpg,4,pencil_box,0.05012812
4,Person4_20.jpg,5,face_powder,0.04263741
4,Person4_24.jpg,1,sandal,0.13571718
4,Person4_24.jpg,2,necklace,0.05069335
4,Person4_24.jpg,3,chain,0.041420426
4,Person4_24.jpg,4,envelope,0.033284914
4,Person4_24.jpg,5,bolo_tie,0.03096477
4,Person4_1.jpg,1,bow_tie,0.6318463
4,Person4_1.jpg,2,Windsor_tie,0.05938347
4,Person4_1.jpg,3,conch,0.028719572
4,Person4_1.jpg,4,birdhouse,0.015505531
4,Person4_1.jpg,5,hair_slide,0.014888957
4,Person4_16.jpg,1,shower_cap,0.09573071
4,Person4_16.jpg,2,packet,0.09456205
4,Person4_16.jpg,3,necklace,0.09072426
4,Person4_16.jpg,4,diaper,0.0411178
4,Person4_16.jpg,5,plastic_bag,0.035744738
4,Person4_8.jpg,1,toyshop,0.32922933
4,Person4_8.jpg,2,confectionery,0.3112892
4,Person4_8.jpg,3,bookcase,0.020708978
4,Person4_8.jpg,4,chest,0.016190281
4,Person4_8.jpg,5,pencil_sharpener,0.009024502
4,Person4_6.jpg,1,corn,0.3270391
4,Person4_6.jpg,2,mixing_bowl,0.04989933
4,Person4_6.jpg,3,plastic_bag,0.032239422
4,Person4_6.jpg,4,acorn_squash,0.031772077
4,Person4_6.jpg,5,plate,0.024242703
4,Person4_5.jpg,1,table_lamp,0.12819724
4,Person4_5.jpg,2,desk,0.03915444
4,Person4_5.jpg,3,microphone,0.0331605
4,Person4_5.jpg,4,sewing_machine,0.027312864
4,Person4_5.jpg,5,vase,0.022533478
4,Person4_9.jpg,1,crate,0.07065103
4,Person4_9.jpg,2,ashcan,0.045664113
4,Person4_9.jpg,3,hamper,0.04159589
4,Person4_9.jpg,4,maraca,0.031719297
4,Person4_9.jpg,5,shopping_basket,0.021681083
4,Person4_7.jpg,1,ping-pong_ball,0.09895966
4,Person4_7.jpg,2,tennis_ball,0.045471545
4,Person4_7.jpg,3,orange,0.044004116
4,Person4_7.jpg,4,sandal,0.035580847
4,Person4_7.jpg,5,mixing_bowl,0.034509875
4,Person4_4.jpg,1,pot,0.15370987
4,Person4_4.jpg,2,candle,0.10476801
4,Person4_4.jpg,3,cup,0.059768297
4,Person4_4.jpg,4,vase,0.04230133
4,Person4_4.jpg,5,dining_table,0.020031035
4,Person4_3.jpg,1,pencil_sharpener,0.06314684
4,Person4_3.jpg,2,pencil_box,0.056877833
4,Person4_3.jpg,3,padlock,0.054635275
4,Person4_3.jpg,4,paintbrush,0.041126147
4,Person4_3.jpg,5,rubber_eraser,0.033565927
4,Person4_21.jpg,1,rubber_eraser,0.72564405
4,Person4_21.jpg,2,syringe,0.061143246
4,Person4_21.jpg,3,ballpoint,0.046909537
4,Person4_21.jpg,4,pencil_sharpener,0.017637322
4,Person4_21.jpg,5,drumstick,0.016997002
4,Person4_17.jpg,1,balloon,0.4248683
4,Person4_17.jpg,2,punching_bag,0.04311941
4,Person4_17.jpg,3,seat_belt,0.029783476
4,Person4_17.jpg,4,croquet_ball,0.023580855
4,Person4_17.jpg,5,Granny_Smith,0.022994505
4,Person4_12.jpg,1,drumstick,0.26179972
4,Person4_12.jpg,2,paintbrush,0.23599948
4,Person4_12.jpg,3,matchstick,0.103087015
4,Person4_12.jpg,4,drum,0.0890085
4,Person4_12.jpg,5,bow,0.039405014
4,Person4_11.jpg,1,packet,0.44785723
4,Person4_11.jpg,2,envelope,0.062403664
4,Person4_11.jpg,3,wool,0.061197754
4,Person4_11.jpg,4,Band_Aid,0.031159045
4,Person4_11.jpg,5,mousetrap,0.020640537
4,Person4_10.jpg,1,Band_Aid,0.9326298
4,Person4_10.jpg,2,sock,0.0081762485
4,Person4_10.jpg,3,Christmas_stocking,0.007000312
4,Person4_10.jpg,4,toilet_tissue,0.004759252
4,Person4_10.jpg,5,rubber_eraser,0.0036087
4,Person4_22.jpg,1,syringe,0.4395734
4,Person4_22.jpg,2,rubber_eraser,0.17327869
4,Person4_22.jpg,3,ballpoint,0.06700013
4,Person4_22.jpg,4,rule,0.053511716
4,Person4_22.jpg,5,screw,0.015219077
5,Person5_16.jpg,1,chainlink_fence,0.13711604
5,Person5_16.jpg,2,suspension_bridge,0.07215582
5,Person5_16.jpg,3,racket,0.06801477
5,Person5_16.jpg,4,padlock,0.04207218
5,Person5_16.jpg,5,pole,0.034381256
5,Person5_11.jpg,1,wooden_spoon,0.113537654
5,Person5_11.jpg,2,ladle,0.083198
5,Person5_11.jpg,3,soup_bowl,0.038949724
5,Person5_11.jpg,4,spatula,0.027942397
5,Person5_11.jpg,5,eggnog,0.027491184
5,Person5_15.jpg,1,pole,0.07508942
5,Person5_15.jpg,2,combination_lock,0.07386465
5,Person5_15.jpg,3,tile_roof,0.0636905
5,Person5_15.jpg,4,rule,0.04360684
5,Person5_15.jpg,5,nail,0.034704093
5,Person5_14.jpg,1,fountain,0.039577123
5,Person5_14.jpg,2,reel,0.037922524
5,Person5_14.jpg,3,pole,0.023750747
5,Person5_14.jpg,4,paddlewheel,0.020527476
5,Person5_14.jpg,5,bannister,0.020518523
5,Person5_18.jpg,1,soccer_ball,0.06303708
5,Person5_18.jpg,2,balloon,0.040499024
5,Person5_18.jpg,3,golf_ball,0.033676125
5,Person5_18.jpg,4,bubble,0.026549824
5,Person5_18.jpg,5,football_helmet,0.016583575
5,Person5_10.jpg,1,hotdog,0.15784551
5,Person5_10.jpg,2,burrito,0.13368984
5,Person5_10.jpg,3,plate,0.07120401
5,Person5_10.jpg,4,wooden_spoon,0.040563624
5,Person5_10.jpg,5,mashed_potato,0.026954912
5,Person5_1.jpg,1,rubber_eraser,0.042035025
5,Person5_1.jpg,2,hair_slide,0.04176622
5,Person5_1.jpg,3,nail,0.036757287
5,Person5_1.jpg,4,pencil_sharpener,0.032951076
5,Person5_1.jpg,5,hammer,0.022722352
5,Person5_6.jpg,1,pencil_box,0.19920197
5,Person5_6.jpg,2,paintbrush,0.10608988
5,Person5_6.jpg,3,rubber_eraser,0.06672653
5,Person5_6.jpg,4,pencil_sharpener,0.046121266
5,Person5_6.jpg,5,screwdriver,0.021006478
5,Person5_5.jpg,1,zucchini,0.081947066
5,Person5_5.jpg,2,cucumber,0.07422048
5,Person5_5.jpg,3,paintbrush,0.05600995
5,Person5_5.jpg,4,pencil_box,0.04016023
5,Person5_5.jpg,5,rubber_eraser,0.013942344
5,Person5_42.jpg,1,tabby,0.427416
5,Person5_42.jpg,2,tiger_cat,0.34702972
5,Person5_42.jpg,3,Egyptian_cat,0.023512937
5,Person5_42.jpg,4,doormat,0.012579142
5,Person5_42.jpg,5,carton,0.009624164
5,Person5_41.jpg,1,tiger_cat,0.67021245
5,Person5_41.jpg,2,tabby,0.098080575
5,Person5_41.jpg,3,Egyptian_cat,0.016525231
5,Person5_41.jpg,4,carton,0.010373412
5,Person5_41.jpg,5,teddy,0.004807436
5,Person5_40.jpg,1,tiger_cat,0.6081536
5,Person5_40.jpg,2,tabby,0.28748983
5,Person5_40.jpg,3,Egyptian_cat,0.0066689076
5,Person5_40.jpg,4,doormat,0.0046470356
5,Person5_40.jpg,5,Persian_cat,0.004462037
5,Person5_3.jpg,1,cleaver,0.09582726
5,Person5_3.jpg,2,zucchini,0.04858839
5,Person5_3.jpg,3,hatchet,0.045394048
5,Person5_3.jpg,4,paintbrush,0.0378054
5,Person5_3.jpg,5,screwdriver,0.021615997
5,Person5_4.jpg,1,pencil_sharpener,0.2482316
5,Person5_4.jpg,2,rubber_eraser,0.041526947
5,Person5_4.jpg,3,hook,0.023443177
5,Person5_4.jpg,4,swab,0.015650269
5,Person5_4.jpg,5,shovel,0.014095654
5,Person5_39.jpg,1,street_sign,0.3149214
5,Person5_39.jpg,2,ski,0.039663214
5,Person5_39.jpg,3,police_van,0.024548497
5,Person5_39.jpg,4,puck,0.022255415
5,Person5_39.jpg,5,envelope,0.016414715
5,Person5_27.jpg,1,bannister,0.30816257
5,Person5_27.jpg,2,upright,0.14759731
5,Person5_27.jpg,3,lumbermill,0.09063217
5,Person5_27.jpg,4,radiator,0.056223508
5,Person5_27.jpg,5,park_bench,0.020449298
5,Person5_26.jpg,1,bannister,0.48843127
5,Person5_26.jpg,2,lumbermill,0.0929577
5,Person5_26.jpg,3,bullet_train,0.05933871
5,Person5_26.jpg,4,passenger_car,0.041689266
5,Person5_26.jpg,5,upright,0.021199213
5,Person5_20.jpg,1,prison,0.17825212
5,Person5_20.jpg,2,street_sign,0.13006774
5,Person5_20.jpg,3,mailbox,0.066382416
5,Person5_20.jpg,4,bannister,0.048526876
5,Person5_20.jpg,5,grille,0.023343468
5,Person5_24.jpg,1,solar_dish,0.08495426
5,Person5_24.jpg,2,shower_curtain,0.044463508
5,Person5_24.jpg,3,barn_spider,0.043432433
5,Person5_24.jpg,4,spider_web,0.037561264
5,Person5_24.jpg,5,paintbrush,0.029628912
5,Person5_2.jpg,1,rubber_eraser,0.037853293
5,Person5_2.jpg,2,hatchet,0.023883326
5,Person5_2.jpg,3,pencil_sharpener,0.022820648
5,Person5_2.jpg,4,hammer,0.022438278
5,Person5_2.jpg,5,nail,0.021883583
5,Person5_17.jpg,1,ballpoint,0.061699502
5,Person5_17.jpg,2,fountain_pen,0.04317066
5,Person5_17.jpg,3,damselfly,0.037669975
5,Person5_17.jpg,4,window_screen,0.03084478
5,Person5_17.jpg,5,paintbrush,0.025105773
5,Person5_12.jpg,1,spaghetti_squash,0.16382365
5,Person5_12.jpg,2,eggnog,0.04718139
5,Person5_12.jpg,3,soup_bowl,0.039902534
5,Person5_12.jpg,4,bucket,0.025185432
5,Person5_12.jpg,5,ladle,0.020580988
5,Person5_13.jpg,1,pill_bottle,0.44032487
5,Person5_13.jpg,2,beer_bottle,0.109663606
5,Person5_13.jpg,3,water_bottle,0.034246862
5,Person5_13.jpg,4,bottlecap,0.015971122
5,Person5_13.jpg,5,oil_filter,0.014425551
5,Person5_30.jpg,1,cassette,0.04489008
5,Person5_30.jpg,2,bottlecap,0.044258844
5,Person5_30.jpg,3,scale,0.035231974
5,Person5_30.jpg,4,hook,0.034610216
5,Person5_30.jpg,5,padlock,0.027351817
5,Person5_29.jpg,1,padlock,0.5768473
5,Person5_29.jpg,2,screw,0.033178367
5,Person5_29.jpg,3,shovel,0.024473645
5,Person5_29.jpg,4,ashcan,0.021160996
5,Person5_29.jpg,5,chain,0.018955773
5,Person5_28.jpg,1,stinkhorn,0.18004847
5,Person5_28.jpg,2,chain_saw,0.058766723
5,Person5_28.jpg,3,chain,0.055301018
5,Person5_28.jpg,4,car_wheel,0.028649844
5,Person5_28.jpg,5,manhole_cover,0.023218062
5,Person5_25.jpg,1,solar_dish,0.17833357
5,Person5_25.jpg,2,guillotine,0.035167355
5,Person5_25.jpg,3,shower_curtain,0.03173658
5,Person5_25.jpg,4,rule,0.02230204
5,Person5_25.jpg,5,doormat,0.021902427
5,Person5_23.jpg,1,prison,0.25123107
5,Person5_23.jpg,2,bannister,0.17456056
5,Person5_23.jpg,3,lumbermill,0.051013242
5,Person5_23.jpg,4,radiator,0.04875883
5,Person5_23.jpg,5,upright,0.021802753
5,Person5_22.jpg,1,prison,0.2464134
5,Person5_22.jpg,2,doormat,0.06751898
5,Person5_22.jpg,3,bookshop,0.06342044
5,Person5_22.jpg,4,radiator,0.043607917
5,Person5_22.jpg,5,bookcase,0.02647322
5,Person5_21.jpg,1,bannister,0.86020374
5,Person5_21.jpg,2,prison,0.04449502
5,Person5_21.jpg,3,worm_fence,0.0287504
5,Person5_21.jpg,4,chainlink_fence,0.0104002
5,Person5_21.jpg,5,turnstile,0.006934072
5,Person5_19.jpg,1,book_jacket,0.26276022
5,Person5_19.jpg,2,barbershop,0.16572846
5,Person5_19.jpg,3,street_sign,0.061657652
5,Person5_19.jpg,4,cinema,0.023346085
5,Person5_19.jpg,5,menu,0.02294034
5,Person5_7.jpg,1,plate,0.27939945
5,Person5_7.jpg,2,fig,0.15412535
5,Person5_7.jpg,3,soup_bowl,0.11755065
5,Person5_7.jpg,4,pizza,0.041063655
5,Person5_7.jpg,5,butternut_squash,0.0328977
5,Person5_43.jpg,1,tiger_cat,0.37286347
5,Person5_43.jpg,2,tabby,0.28281236
5,Person5_43.jpg,3,doormat,0.065567985
5,Person5_43.jpg,4,carton,0.02598106
5,Person5_43.jpg,5,Egyptian_cat,0.02147164
5,Person5_38.jpg,1,Pembroke,0.34097973
5,Person5_38.jpg,2,red_fox,0.096742675
5,Person5_38.jpg,3,Cardigan,0.035002153
5,Person5_38.jpg,4,Ibizan_hound,0.023784377
5,Person5_38.jpg,5,dingo,0.022572132
5,Person5_37.jpg,1,mask,0.28780907
